2669,2793
2670,5463
2671,2792
2672,5464
2673,2791
2674,5465
2675,2790
2676,5466
2677,2789
2678,5467
2679,2788
2680,5468
2681,2787
2682,5469
2683,2786
2684,5470
2685,2785
2686,5471
2687,2784
2688,5472
2689,2783
2690,5473
2691,2782
2692,5474
2693,2781
2694,5475
2695,2780
2696,5476
2697,2779
2698,5477
2699,2778
2700,5478
2701,2777
2702,5479
2703,2776
2704,5480
2705,2775
2706,5481
2707,2774
2708,5482
2709,2773
2710,5483
2711,2772
2712,5484
2713,2771
2714,5485
2715,2770
2716,5486
2717,2769
2718,5487
2719,2768
2720,5488
2721,2767
2722,5489
2723,2766
2724,5490
2725,2765
2726,5491
2727,2764
2728,5492
2729,2763
2730,5493
2731,2762
2732,5494
2733,2761
2734,5495
2735,2760
2736,5496
2737,2759
2738,5497
2739,2758
2740,5498
2741,2757
2742,5499
2743,2756
2744,5500
2745,2755
2746,5501
2747,2754
2748,5502
2749,2753
2750,5503
2751,2752
2752,5504
2753,2751
2754,5505
2755,2750
2756,5506
2757,2749
2758,5507
2759,2748
2760,5508
2761,2747
2762,5509
2763,2746
2764,5510
2765,2745
2766,5511
2767,2744
2768,5512
2769,2743
2770,5513
2771,2742
2772,5514
2773,2741
2774,5515
2775,2740
2776,5516
2777,2739
2778,5517
2779,2738
2780,5518
2781,2737
2782,5519
2783,2736
2784,5520
2785,2735
2786,5521
2787,2734
2788,5522
2789,2733
2790,5523
2791,2732
2792,5524
2793,2731
2794,5525
2795,2730
2796,5526
2797,2729
2798,5527
2799,2728
2800,5528
2801,2727
2802,5529
2803,2726
2804,5530
2805,2725
2806,5531
2807,2724
2808,5532
2809,2723
2810,5533
2811,2722
2812,5534
2813,2721
2814,5535
2815,2720
2816,5536
2817,2719
2818,5537
2819,2718
2820,5538
2821,2717
2822,5539
2823,2716
2824,5540
2825,2715
2826,5541
2827,2714
2828,5542
2829,2713
2830,5543
2831,2712
2832,5544
2833,2711
2834,5545
2835,2710
2836,5546
2837,2709
2838,5547
2839,2708
2840,5548
2841,2707
2842,5549
2843,2706
2844,5550
2845,2705
2846,5551
2847,2704
2848,5552
2849,2703
2850,5553
2851,2702
2852,5554
2853,2701
2854,5555
2855,2700
2856,5556
2857,2699
2858,5557
2859,2698
2860,5558
2861,2697
2862,5559
2863,2696
2864,5560
2865,2695
2866,5561
2867,2694
2868,5562
2869,8431
2870,11301
2871,8430
2872,11302
2873,8429
2874,11303
2875,8428
2876,11304
2877,8427
2878,11305
2879,8426
2880,11306
2881,8425
2882,11307
2883,8424
2884,11308
2885,8423
2886,11309
2887,8422
2888,11310
2889,8421
2890,11311
2891,8420
2892,11312
2893,8419
2894,11313
2895,8418
2896,11314
2897,8417
2898,11315
2899,8416
2900,11316
2901,8415
2902,11317
2903,8414
2904,11318
2905,8413
2906,11319
2907,8412
2908,11320
2909,8411
2910,11321
2911,8410
2912,11322
2913,8409
2914,11323
2915,8408
2916,11324
2917,8407
2918,11325
2919,8406
2920,11326
2921,8405
2922,11327
2923,8404
2924,11328
2925,8403
2926,11329
2927,8402
2928,11330
2929,8401
2930,11331
2931,8400
2932,11332
2933,8399
2934,11333
2935,8398
2936,11334
2937,8397
2938,11335
2939,8396
2940,11336
2941,8395
2942,11337
2943,8394
2944,11338
2945,8393
2946,11339
2947,8392
2948,5444
2949,2495
2950,5445
2951,2494
2952,5446
2953,2493
2954,5447
2955,2492
2956,5448
2957,2491
2958,5449
2959,2490
2960,5450
2961,2489
2962,5451
2963,2488
2964,5452
2965,2487
2966,5453
2967,2486
2968,5454
2969,2485
2970,5455
2971,2484
2972,5456
2973,2483
2974,5457
2975,2482
2976,5458
2977,2481
2978,5459
2979,2480
2980,5460
2981,2479
2982,5461
2983,2478
2984,5462
2985,2477
2986,5463
2987,2476
2988,5464
2989,2475
2990,5465
2991,2474
2992,5466
2993,2473
2994,5467
2995,2472
2996,5468
2997,2471
2998,5469
2999,2470
3000,5470
3001,2469
3002,5471
3003,2468
3004,5472
3005,2467
3006,5473
3007,2466
3008,5474
3009,2465
3010,5475
3011,2464
3012,5476
3013,2463
3014,5477
3015,2462
3016,5478
3017,2461
3018,5479
3019,2460
3020,5480
3021,2459
3022,5481
3023,2458
3024,5482
3025,2457
3026,5483
3027,2456
3028,5484
3029,2455
3030,5485
3031,2454
3032,5486
3033,2453
3034,5487
3035,2452
3036,5488
3037,2451
3038,5489
3039,2450
3040,5490
3041,2449
3042,5491
3043,2448
3044,5492
3045,2447
3046,5493
3047,2446
3048,5494
3049,2445
3050,5495
3051,2444
3052,5496
3053,2443
3054,5497
3055,2442
3056,5498
3057,2441
3058,5499
3059,2440
3060,5500
3061,2439
3062,5501
3063,2438
3064,5502
3065,2437
3066,5503
3067,2436
3068,5504
3069,2435
3070,5505
3071,2434
3072,5506
3073,2433
3074,5507
3075,2432
3076,5508
3077,2431
3078,5509
3079,2430
3080,5510
3081,2429
3082,5511
3083,2428
3084,5512
3085,8597
3086,11683
3087,8596
3088,11684
3089,8595
3090,11685
3091,8594
3092,11686
3093,8593
3094,11687
3095,8592
3096,11688
3097,8591
3098,11689
3099,8590
3100,11690
3101,8589
3102,11691
3103,8588
3104,11692
3105,8587
3106,11693
3107,8586
3108,11694
3109,8585
3110,11695
3111,8584
3112,11696
3113,8583
3114,11697
3115,8582
3116,11698
3117,8581
3118,11699
3119,8580
3120,11700
3121,8579
3122,11701
3123,8578
3124,11702
3125,8577
3126,11703
3127,8576
3128,11704
3129,8575
3130,11705
3131,8574
3132,5442
3133,2309
3134,5443
3135,2308
3136,5444
3137,2307
3138,5445
3139,2306
3140,5446
3141,2305
3142,5447
3143,2304
3144,5448
3145,2303
3146,5449
3147,2302
3148,5450
3149,2301
3150,5451
3151,2300
3152,5452
3153,2299
3154,5453
3155,2298
3156,5454
3157,2297
3158,5455
3159,2296
3160,5456
3161,2295
3162,5457
3163,2294
3164,5458
3165,2293
3166,5459
3167,2292
3168,5460
3169,2291
3170,5461
3171,2290
3172,5462
3173,2289
3174,5463
3175,2288
3176,5464
3177,2287
3178,5465
3179,2286
3180,5466
3181,2285
3182,5467
3183,2284
3184,5468
3185,2283
3186,5469
3187,2282
3188,5470
3189,2281
3190,5471
3191,2280
3192,5472
3193,2279
3194,5473
3195,2278
3196,5474
3197,2277
3198,5475
3199,2276
3200,5476
3201,2275
3202,5477
3203,2274
3204,5478
3205,2273
3206,5479
3207,2272
3208,5480
3209,2271
3210,5481
3211,2270
3212,5482
3213,2269
3214,5483
3215,2268
3216,5484
3217,2267
3218,5485
3219,2266
3220,5486
3221,2265
3222,5487
3223,2264
3224,5488
3225,2263
3226,5489
3227,2262
3228,5490
3229,2261
3230,5491
3231,2260
3232,5492
3233,2259
3234,5493
3235,2258
3236,5494
3237,2257
3238,5495
3239,2256
3240,5496
3241,2255
3242,5497
3243,2254
3244,5498
3245,2253
3246,5499
3247,2252
3248,5500
3249,2251
3250,5501
3251,2250
3252,5502
3253,2249
3254,5503
3255,2248
3256,5504
3257,2247
3258,5505
3259,2246
3260,5506
3261,2245
3262,5507
3263,2244
3264,5508
3265,2243
3266,5509
3267,2242
3268,5510
3269,2241
3270,5511
3271,2240
3272,5512
3273,2239
3274,5513
3275,2238
3276,5514
3277,2237
3278,5515
3279,2236
3280,5516
3281,2235
3282,5517
3283,2234
3284,5518
3285,2233
3286,5519
3287,2232
3288,5520
3289,2231
3290,5521
3291,2230
3292,5522
3293,2229
3294,5523
3295,2228
3296,5524
3297,2227
3298,5525
3299,2226
3300,5526
3301,2225
3302,5527
3303,2224
3304,5528
3305,2223
3306,5529
3307,2222
3308,5530
3309,2221
3310,5531
3311,2220
3312,5532
3313,2219
3314,5533
3315,2218
3316,5534
3317,2217
3318,5535
3319,2216
3320,5536
3321,2215
3322,5537
3323,2214
3324,5538
3325,2213
3326,5539
3327,2212
3328,5540
3329,2211
3330,5541
3331,2210
3332,5542
3333,2209
3334,5543
3335,2208
3336,5544
3337,2207
3338,5545
3339,2206
3340,5546
3341,2205
3342,5547
3343,2204
3344,5548
3345,2203
3346,5549
3347,2202
3348,5550
3349,2201
3350,5551
3351,2200
3352,5552
3353,2199
3354,5553
3355,2198
3356,5554
3357,2197
3358,5555
3359,2196
3360,5556
3361,2195
3362,5557
3363,2194
3364,5558
3365,2193
3366,5559
3367,2192
3368,5560
3369,2191
3370,5561
3371,2190
3372,5562
3373,2189
3374,5563
3375,2188
3376,5564
3377,2187
3378,5565
3379,2186
3380,5566
3381,2185
3382,5567
3383,2184
3384,5568
3385,2183
3386,5569
3387,2182
3388,5570
3389,2181
3390,5571
3391,2180
3392,5572
3393,2179
3394,5573
3395,2178
3396,5574
3397,2177
3398,5575
3399,2176
3400,5576
3401,2175
3402,5577
3403,2174
3404,5578
3405,2173
3406,5579
3407,2172
3408,5580
3409,2171
3410,5581
3411,2170
3412,5582
3413,2169
3414,5583
3415,2168
3416,5584
3417,2167
3418,5585
3419,2166
3420,5586
3421,2165
3422,5587
3423,2164
3424,5588
3425,2163
3426,5589
3427,2162
3428,5590
3429,2161
3430,5591
3431,2160
3432,5592
3433,2159
3434,5593
3435,2158
3436,5594
3437,2157
3438,5595
3439,2156
3440,5596
3441,2155
3442,5597
3443,2154
3444,5598
3445,2153
3446,5599
3447,2152
3448,5600
3449,2151
3450,5601
3451,2150
3452,5602
3453,2149
3454,5603
3455,2148
3456,5604
3457,2147
3458,5605
3459,2146
3460,5606
3461,2145
3462,5607
3463,2144
3464,5608
3465,2143
3466,5609
3467,2142
3468,5610
3469,2141
3470,5611
3471,2140
3472,5612
3473,2139
3474,5613
3475,2138
3476,5614
3477,2137
3478,5615
3479,2136
3480,5616
3481,2135
3482,5617
3483,2134
3484,5618
3485,2133
3486,5619
3487,2132
3488,5620
3489,2131
3490,5621
3491,2130
3492,5622
3493,2129
3494,5623
3495,2128
3496,5624
3497,2127
3498,5625
3499,2126
3500,5626
3501,2125
3502,5627
3503,2124
3504,5628
3505,2123
3506,5629
3507,2122
3508,5630
3509,2121
3510,5631
3511,2120
3512,5632
3513,2119
3514,5633
3515,2118
3516,5634
3517,2117
3518,5635
3519,2116
3520,5636
3521,2115
3522,5637
3523,2114
3524,5638
3525,2113
3526,5639
3527,2112
3528,5640
3529,2111
3530,5641
3531,2110
3532,5642
3533,2109
3534,5643
3535,2108
3536,5644
3537,2107
3538,5645
3539,2106
3540,5646
3541,2105
3542,5647
3543,2104
3544,5648
3545,2103
3546,5649
3547,2102
3548,5650
3549,2101
3550,5651
3551,2100
3552,5652
3553,2099
3554,5653
3555,2098
3556,5654
3557,2097
3558,5655
3559,2096
3560,5656
3561,2095
3562,5657
3563,2094
3564,5658
3565,2093
3566,5659
3567,2092
3568,5660
3569,2091
3570,5661
3571,2090
3572,5662
3573,2089
3574,5663
3575,2088
3576,5664
3577,2087
3578,5665
3579,2086
3580,5666
3581,2085
3582,5667
3583,2084
3584,5668
3585,2083
3586,5669
3587,2082
3588,5670
3589,2081
3590,5671
3591,2080
3592,5672
3593,2079
3594,5673
3595,2078
3596,5674
3597,2077
3598,5675
3599,2076
3600,5676
3601,2075
3602,5677
3603,2074
3604,5678
3605,2073
3606,5679
3607,2072
3608,5680
3609,2071
3610,5681
3611,2070
3612,5682
3613,2069
3614,5683
3615,2068
3616,5684
3617,2067
3618,5685
3619,2066
3620,5686
3621,2065
3622,5687
3623,2064
3624,5688
3625,2063
3626,5689
3627,2062
3628,5690
3629,2061
3630,5691
3631,2060
3632,5692
3633,2059
3634,5693
3635,2058
3636,5694
3637,2057
3638,5695
3639,2056
3640,5696
3641,2055
3642,5697
3643,2054
3644,5698
3645,2053
3646,5699
3647,2052
3648,5700
3649,2051
3650,5701
3651,2050
3652,5702
3653,2049
3654,5703
3655,2048
3656,5704
3657,2047
3658,5705
3659,2046
3660,5706
3661,2045
3662,5707
3663,2044
3664,5708
3665,2043
3666,5709
3667,2042
3668,5710
3669,2041
3670,5711
3671,2040
3672,5712
3673,2039
3674,5713
3675,2038
3676,5714
3677,2037
3678,5715
3679,2036
3680,5716
3681,2035
3682,5717
3683,2034
3684,5718
3685,2033
3686,5719
3687,2032
3688,5720
3689,2031
3690,5721
3691,2030
3692,5722
3693,2029
3694,5723
3695,2028
3696,5724
3697,2027
3698,5725
3699,2026
3700,5726
3701,2025
3702,5727
3703,2024
3704,5728
3705,2023
3706,5729
3707,2022
3708,5730
3709,2021
3710,5731
3711,2020
3712,5732
3713,2019
3714,5733
3715,2018
3716,5734
3717,2017
3718,5735
3719,2016
3720,5736
3721,2015
3722,5737
3723,2014
3724,5738
3725,2013
3726,5739
3727,2012
3728,5740
3729,2011
3730,5741
3731,2010
3732,5742
3733,2009
3734,5743
3735,2008
3736,5744
3737,2007
3738,5745
3739,2006
3740,5746
3741,2005
3742,5747
3743,2004
3744,5748
3745,2003
3746,5749
3747,2002
3748,5750
3749,2001
3750,5751
3751,2000
3752,5752
3753,1999
3754,5753
3755,1998
3756,5754
3757,1997
3758,5755
3759,1996
3760,5756
3761,1995
3762,5757
3763,1994
3764,5758
3765,1993
3766,5759
3767,1992
3768,5760
3769,1991
3770,5761
3771,1990
3772,5762
3773,1989
3774,5763
3775,1988
3776,5764
3777,1987
3778,5765
3779,1986
3780,5766
3781,1985
3782,5767
3783,1984
3784,5768
3785,1983
3786,5769
3787,1982
3788,5770
3789,1981
3790,5771
3791,1980
3792,5772
3793,1979
3794,5773
3795,1978
3796,5774
3797,1977
3798,5775
3799,1976
3800,5776
3801,1975
3802,5777
3803,1974
3804,5778
3805,1973
3806,5779
3807,1972
3808,5780
3809,1971
3810,5781
3811,1970
3812,5782
3813,1969
3814,5783
3815,1968
3816,5784
3817,1967
3818,5785
3819,1966
3820,5786
3821,1965
3822,5787
3823,1964
3824,5788
3825,1963
3826,5789
3827,1962
3828,5790
3829,1961
3830,5791
3831,1960
3832,5792
3833,1959
3834,5793
3835,1958
3836,5794
3837,1957
3838,5795
3839,1956
3840,5796
3841,1955
3842,5797
3843,1954
3844,5798
3845,1953
3846,5799
3847,1952
3848,5800
3849,1951
3850,5801
3851,1950
3852,5802
3853,1949
3854,5803
3855,1948
3856,5804
3857,1947
3858,5805
3859,1946
3860,5806
3861,1945
3862,5807
3863,1944
3864,5808
3865,1943
3866,5809
3867,1942
3868,5810
3869,9679
3870,13549
3871,9678
3872,13550
3873,9677
3874,13551
3875,9676
3876,13552
3877,9675
3878,13553
3879,9674
3880,13554
3881,9673
3882,13555
3883,9672
3884,13556
3885,9671
3886,13557
3887,9670
3888,13558
3889,9669
3890,13559
3891,9668
3892,13560
3893,9667
3894,13561
3895,9666
3896,13562
3897,9665
3898,13563
3899,9664
3900,13564
3901,9663
3902,13565
3903,9662
3904,13566
3905,9661
3906,13567
3907,9660
3908,13568
3909,9659
3910,13569
3911,9658
3912,13570
3913,9657
3914,13571
3915,9656
3916,13572
3917,9655
3918,13573
3919,9654
3920,13574
3921,9653
3922,13575
3923,9652
3924,13576
3925,9651
3926,13577
3927,9650
3928,13578
3929,9649
3930,13579
3931,9648
3932,13580
3933,9647
3934,13581
3935,9646
3936,13582
3937,9645
3938,13583
3939,9644
3940,13584
3941,9643
3942,13585
3943,9642
3944,13586
3945,9641
3946,13587
3947,9640
3948,13588
3949,9639
3950,13589
3951,9638
3952,13590
3953,9637
3954,13591
3955,9636
3956,13592
3957,9635
3958,13593
3959,9634
3960,13594
3961,9633
3962,13595
3963,9632
3964,13596
3965,9631
3966,13597
3967,9630
3968,13598
3969,9629
3970,13599
3971,9628
3972,13600
3973,9627
3974,13601
3975,9626
3976,13602
3977,9625
3978,13603
3979,9624
3980,13604
3981,9623
3982,13605
3983,9622
3984,13606
3985,9621
3986,13607
3987,9620
3988,13608
3989,9619
3990,13609
3991,9618
3992,13610
3993,9617
3994,13611
3995,9616
3996,13612
3997,9615
3998,13613
3999,9614
4000,13614
4001,9613
4002,13615
4003,9612
4004,13616
4005,9611
4006,13617
4007,9610
4008,13618
4009,9609
4010,13619
4011,9608
4012,13620
4013,9607
4014,13621
4015,9606
4016,13622
4017,9605
4018,13623
4019,9604
4020,13624
4021,9603
4022,13625
4023,9602
4024,13626
4025,9601
4026,13627
4027,9600
4028,13628
4029,9599
4030,13629
4031,9598
4032,13630
4033,9597
4034,13631
4035,9596
4036,13632
4037,9595
4038,13633
4039,9594
4040,13634
4041,9593
4042,13635
4043,9592
4044,13636
4045,9591
4046,13637
4047,9590
4048,13638
4049,9589
4050,13639
4051,9588
4052,13640
4053,9587
4054,13641
4055,9586
4056,13642
4057,9585
4058,13643
4059,9584
4060,13644
4061,9583
4062,13645
4063,9582
4064,13646
4065,9581
4066,13647
4067,9580
4068,13648
4069,9579
4070,13649
4071,9578
4072,13650
4073,9577
4074,13651
4075,9576
4076,13652
4077,9575
4078,13653
4079,9574
4080,13654
4081,9573
4082,13655
4083,9572
4084,13656
4085,9571
4086,13657
4087,9570
4088,13658
4089,9569
4090,13659
4091,9568
4092,13660
4093,9567
4094,13661
4095,9566
4096,13662
4097,9565
4098,13663
4099,9564
4100,13664
4101,9563
4102,13665
4103,9562
4104,13666
4105,9561
4106,13667
4107,9560
4108,13668
4109,9559
4110,13669
4111,9558
4112,13670
4113,9557
4114,13671
4115,9556
4116,5440
4117,1323
4118,5441
4119,1322
4120,5442
4121,1321
4122,5443
4123,1320
4124,5444
4125,1319
4126,5445
4127,1318
4128,5446
4129,1317
4130,5447
4131,1316
4132,5448
4133,1315
4134,5449
4135,1314
4136,5450
4137,9587
4138,13725
4139,17864
4140,13724
4141,17865
4142,13723
4143,17866
4144,13722
4145,17867
4146,13721
4147,17868
4148,13720
4149,17869
4150,13719
4151,17870
4152,13718
4153,17871
4154,13717
4155,17872
4156,13716
4157,17873
4158,13715
4159,17874
4160,13714
4161,9553
4162,13715
4163,9552
4164,13716
4165,9551
4166,13717
4167,9550
4168,13718
4169,9549
4170,13719
4171,9548
4172,13720
4173,9547
4174,13721
4175,9546
4176,13722
4177,9545
4178,13723
4179,9544
4180,13724
4181,9543
4182,13725
4183,9542
4184,5358
4185,9543
4186,5357
4187,9544
4188,5356
4189,9545
4190,5355
4191,9546
4192,5354
4193,9547
4194,5353
4195,9548
4196,5352
4197,9549
4198,5351
4199,9550
4200,5350
4201,9551
4202,5349
4203,9552
4204,5348
4205,9553
4206,5347
4207,9554
4208,5346
4209,9555
4210,5345
4211,9556
4212,5344
4213,9557
4214,5343
4215,9558
4216,5342
4217,9559
4218,5341
4219,9560
4220,5340
4221,9561
4222,5339
4223,9562
4224,5338
4225,9563
4226,5337
4227,9564
4228,5336
4229,9565
4230,5335
4231,9566
4232,5334
4233,9567
4234,5333
4235,9568
4236,5332
4237,9569
4238,5331
4239,9570
4240,5330
4241,1089
4242,5331
4243,1088
4244,5332
4245,1087
4246,5333
4247,1086
4248,5334
4249,1085
4250,5335
4251,1084
4252,5336
4253,1083
4254,5337
4255,1082
4256,5338
4257,1081
4258,5339
4259,1080
4260,5340
4261,1079
4262,5341
4263,1078
4264,5342
4265,1077
4266,5343
4267,1076
4268,5344
4269,1075
4270,5345
4271,1074
4272,5346
4273,1073
4274,5347
4275,1072
4276,5348
4277,1071
4278,5349
4279,1070
4280,5350
4281,1069
4282,5351
4283,1068
4284,5352
4285,1067
4286,5353
4287,1066
4288,5354
4289,1065
4290,5355
4291,1064
4292,5356
4293,1063
4294,5357
4295,1062
4296,5358
4297,1061
4298,5359
4299,1060
4300,5360
4301,1059
4302,5361
4303,1058
4304,5362
4305,1057
4306,5363
4307,1056
4308,5364
4309,1055
4310,5365
4311,1054
4312,5366
4313,1053
4314,5367
4315,1052
4316,5368
4317,1051
4318,5369
4319,1050
4320,5370
4321,1049
4322,5371
4323,1048
4324,5372
4325,1047
4326,5373
4327,1046
4328,5374
4329,1045
4330,5375
4331,1044
4332,5376
4333,1043
4334,5377
4335,1042
4336,5378
4337,1041
4338,5379
4339,1040
4340,5380
4341,1039
4342,5381
4343,1038
4344,5382
4345,1037
4346,5383
4347,1036
4348,5384
4349,1035
4350,5385
4351,1034
4352,5386
4353,1033
4354,5387
4355,1032
4356,5388
4357,1031
4358,5389
4359,1030
4360,5390
4361,1029
4362,5391
4363,1028
4364,5392
4365,1027
4366,5393
4367,1026
4368,5394
4369,1025
4370,5395
4371,1024
4372,5396
4373,1023
4374,5397
4375,1022
4376,5398
4377,1021
4378,5399
4379,1020
4380,5400
4381,1019
4382,5401
4383,1018
4384,5402
4385,1017
4386,5403
4387,1016
4388,5404
4389,1015
4390,5405
4391,1014
4392,5406
4393,1013
4394,5407
4395,1012
4396,5408
4397,1011
4398,5409
4399,1010
4400,5410
4401,1009
4402,5411
4403,1008
4404,5412
4405,1007
4406,5413
4407,1006
4408,5414
4409,1005
4410,5415
4411,1004
4412,5416
4413,1003
4414,5417
4415,1002
4416,5418
4417,1001
4418,5419
4419,1000
4420,5420
4421,999
4422,5421
4423,998
4424,5422
4425,997
4426,5423
4427,996
4428,5424
4429,995
4430,5425
4431,994
4432,5426
4433,993
4434,5427
4435,992
4436,5428
4437,991
4438,5429
4439,990
4440,5430
4441,989
4442,5431
4443,988
4444,5432
4445,987
4446,5433
4447,986
4448,5434
4449,985
4450,5435
4451,984
4452,5436
4453,983
4454,5437
4455,982
4456,5438
4457,981
4458,5439
4459,980
4460,5440
4461,979
4462,5441
4463,978
4464,5442
4465,977
4466,5443
4467,976
4468,5444
4469,975
4470,5445
4471,974
4472,5446
4473,973
4474,5447
4475,972
4476,5448
4477,971
4478,5449
4479,970
4480,5450
4481,969
4482,5451
4483,968
4484,5452
4485,967
4486,5453
4487,966
4488,5454
4489,965
4490,5455
4491,964
4492,5456
4493,963
4494,5457
4495,9952
4496,14448
4497,9951
4498,14449
4499,9950
4500,14450
4501,9949
4502,14451
4503,9948
4504,14452
4505,9947
4506,14453
4507,9946
4508,14454
4509,9945
4510,14455
4511,9944
4512,14456
4513,9943
4514,14457
4515,9942
4516,14458
4517,9941
4518,14459
4519,9940
4520,14460
4521,9939
4522,14461
4523,9938
4524,14462
4525,9937
4526,14463
4527,9936
4528,14464
4529,9935
4530,14465
4531,9934
4532,14466
4533,9933
4534,14467
4535,9932
4536,14468
4537,9931
4538,14469
4539,9930
4540,14470
4541,9929
4542,14471
4543,9928
4544,14472
4545,9927
4546,14473
4547,9926
4548,14474
4549,9925
4550,14475
4551,9924
4552,14476
4553,9923
4554,14477
4555,9922
4556,14478
4557,9921
4558,14479
4559,9920
4560,14480
4561,9919
4562,14481
4563,9918
4564,14482
4565,9917
4566,14483
4567,9916
4568,14484
4569,9915
4570,14485
4571,9914
4572,14486
4573,9913
4574,14487
4575,9912
4576,14488
4577,9911
4578,14489
4579,9910
4580,14490
4581,9909
4582,5327
4583,9910
4584,5326
4585,9911
4586,5325
4587,9912
4588,5324
4589,9913
4590,5323
4591,9914
4592,5322
4593,9915
4594,5321
4595,9916
4596,5320
4597,9917
4598,14515
4599,19114
4600,14514
4601,19115
4602,14513
4603,19116
4604,14512
4605,9907
4606,14513
4607,9906
4608,14514
4609,9905
4610,14515
4611,9904
4612,14516
4613,9903
4614,5289
4615,9904
4616,5288
4617,9905
4618,5287
4619,9906
4620,5286
4621,9907
4622,5285
4623,9908
4624,5284
4625,9909
4626,5283
4627,9910
4628,5282
4629,9911
4630,5281
4631,9912
4632,5280
4633,9913
4634,5279
4635,9914
4636,5278
4637,641
4638,5279
4639,640
4640,5280
4641,639
4642,5281
4643,638
4644,5282
4645,637
4646,5283
4647,9930
4648,14578
4649,19227
4650,14577
4651,19228
4652,14576
4653,19229
4654,14575
4655,19230
4656,14574
4657,19231
4658,14573
4659,19232
4660,14572
4661,19233
4662,14571
4663,19234
4664,14570
4665,19235
4666,14569
4667,9902
4668,5234
4669,9903
4670,5233
4671,9904
4672,5232
4673,9905
4674,5231
4675,9906
4676,5230
4677,9907
4678,5229
4679,9908
4680,5228
4681,9909
4682,5227
4683,9910
4684,5226
4685,9911
4686,5225
4687,9912
4688,5224
4689,9913
4690,5223
4691,9914
4692,5222
4693,9915
4694,5221
4695,9916
4696,5220
4697,9917
4698,5219
